userName,score,at,content
Pengguna Google,5,2024-09-03 02:51:27,belanja di Shopee puas dan bikin nagih
Pengguna Google,5,2024-09-03 02:51:09,Emang shopee no 1 untuk belanja online paling murah dan lengkap pokonya saya suka belanja di shopee terimakasih
Pengguna Google,1,2024-09-03 02:48:50,Ganggu orang main aja si anjg
Pengguna Google,5,2024-09-03 02:48:03,aplikasinya bagus
Pengguna Google,1,2024-09-03 02:47:33,Apk babi .. Barang kw apk busuk ngentoood
Pengguna Google,1,2024-09-03 02:46:08,"Bisa gak sih cantumin kontak kurir nya,jd kalo ada paket hilang atau masalah apapun bisa di selesaikan dlu tanpa langsung melibatkan CS. Udah bbrp x paket ilang, tapi aku gada pilihan lain selain kontak CS. tp tiap abis laporan selalu dapet respon ga enak dari kurir maupun dr seller."
Pengguna Google,5,2024-09-03 02:46:08,bagusssssssssssss.........
Pengguna Google,3,2024-09-03 02:44:29,"Tolong shopee, kenapa sekarang ekspedisinya gak bisa diubah , tiba tiba aja pake jne dan gak bisa diubah, dilokasi saya JNE kaya gak niat kerja, lemot banget barang digudang bisa berhari hari"
Pengguna Google,5,2024-09-03 02:40:59,Shopie memang bagus
Pengguna Google,3,2024-09-03 02:40:57,Shope Tolong kembalikan apk hapus chat dishope..
Pengguna Google,5,2024-09-03 02:40:44,Good
Pengguna Google,5,2024-09-03 02:39:34,Banyak promonya. Barang yang dijual bagus
Pengguna Google,5,2024-09-03 02:39:22,"Oke deh, bisa di andelin tapi s later dan s pinjamnya belum naik2."
Pengguna Google,5,2024-09-03 02:38:52,"Sesuai dengan pesanan,,,toko amanah"
Pengguna Google,5,2024-09-03 02:37:49,Mantap
Pengguna Google,5,2024-09-03 02:35:54,"Barang2 yg di kirim Shopee real pick semua .. pengiriman y juga cepat..dah langganan .., semoga semakin bagus pelayanannnya ..."
Pengguna Google,5,2024-09-03 02:34:05,"Mantap betul..,😊😊😊"
Pengguna Google,5,2024-09-03 02:33:36,Bagus
Pengguna Google,5,2024-09-03 02:31:41,Banyak pilihan banyak promo dan banyak kejutan!
Pengguna Google,3,2024-09-03 02:31:05,Kalau ada masalah di shopee belanja susah karena g ada nomor customer service shopee.jadi g tau mesti gmana
Pengguna Google,5,2024-09-03 02:29:48,bagus sekali terimakasih shopee
Pengguna Google,5,2024-09-03 02:28:39,👍🏻👍🏻👍🏻👍🏻
Pengguna Google,5,2024-09-03 02:27:23,Kemudahan berbelanja online dg aneka produk dan ragam harga meski harus cermat memilih dan menentukan
Pengguna Google,1,2024-09-03 02:25:52,"Tidak baik.barang selalu yg rusak yg datang,kecewa sekali"
Pengguna Google,5,2024-09-03 02:25:17,bagus sekali
Pengguna Google,2,2024-09-03 02:23:11,HARUS DI UPDATE VERSI INI SERING CLOSE SENDIRI TERUTAMA DI IPHONE DI ANDROID JUGA BERAT BANGET
Pengguna Google,5,2024-09-03 02:21:27,Mantap
Pengguna Google,4,2024-09-03 02:21:26,mntap
Pengguna Google,1,2024-09-03 02:19:52,"Shoope tolol, lebih perhatikan lagi di bagian shoopepay transaksi, Transfer dana ke rekening belum masuk juga,, perhatian lah soal transaksi keuangan itu sensitif anjng Bngs4t"
Pengguna Google,1,2024-09-03 02:19:39,aplikasi gk sesuai barang
Pengguna Google,3,2024-09-03 02:17:47,pantesan sekarang mahh beda....ternyata ad perbaruann😥
Pengguna Google,5,2024-09-03 02:17:46,Ces
Pengguna Google,5,2024-09-03 02:17:38,"Shopee, pelayanannya selalu menyenangkan, memuaskan BEAT"
Pengguna Google,5,2024-09-03 02:16:55,Jangan kalah dengan sebelah
Pengguna Google,5,2024-09-03 02:16:28,aplikasi mantap
Pengguna Google,5,2024-09-03 02:15:24,Ok
Pengguna Google,5,2024-09-03 02:14:55,terbaik
Pengguna Google,5,2024-09-03 02:13:23,Sangat membantu dalam soal belanja
Pengguna Google,5,2024-09-03 02:10:52,"Baik luar biasa, semakin sukses"
Pengguna Google,1,2024-09-03 02:10:49,Slama pindah pemilik. Pelayanan shopee mlah kek taik Smua jasa kirim dia yg ngatur. Parah bngt ni shopee Trlalu serakah smua mau pake jasa dia sndri
Pengguna Google,5,2024-09-03 02:09:33,lagi coba
Pengguna Google,4,2024-09-03 02:08:54,Baguss banyak promonya cuma di hp aku aga lag gitu hehee
Pengguna Google,5,2024-09-03 02:08:38,"Luar Biasa,,,"
Pengguna Google,5,2024-09-03 02:07:12,Good
Pengguna Google,5,2024-09-03 02:07:10,"Mudah, murah dan cepat 👍"
Pengguna Google,5,2024-09-03 02:04:00,Aplikasi ini sangat membantu
Pengguna Google,5,2024-09-03 02:03:31,Mantap
Pengguna Google,1,2024-09-03 02:01:27,"Server Shopee lemot, dan untuk GTW tidak jujur, estimasi sampai tujuan selalu berubah dari ketetapan awal order."
Pengguna Google,2,2024-09-03 02:01:12,"Shopee pay nya koq aneh ya sekarang, padahal saldo shoppe pay saya cukup buat pembayaran, malah d suruh isi saldo lagi🤦🤦🤦"
Pengguna Google,5,2024-09-03 02:00:26,Sangat membantu dalam membeli segala kebutuhan
Pengguna Google,4,2024-09-03 01:59:45,Saya pengguna setia shopee yg belanja nya hampir 1juta tiap minggu. Tapi belakangan ini saya kecewa dgan jasa kirim shopee Bilang nya jasa pengiriman sesuai apa yg di aktifkan sama penjual... Nohhhhh saya udah menghubungi penjual dia aja bingung kata nya cuman ada SPX yg bisa di dpilih... Seandainya sampai nya tepat waktu gak masalah.. Ini bisa berminggu minggu melebihi estimasi.. Gak guna juga garansi 10rb perak itu.. Saya lebih memilih datang tepat waktu...
Pengguna Google,4,2024-09-03 01:59:41,"Tolong diperbaiki jasa pengiriman SPX gak pernah sesuai estimasi 🙏🙏🙏, udah g da pilihan sekarang semua pakai spx pengiriman keluar prov sampai 2minggu, kabur deh dr shoope."
Pengguna Google,3,2024-09-03 01:59:35,H in!. Knot🐭🔰🐭🐭🔰🐭🏡🐭🐭🐭CT stop stop by and 🐭😡😃to go to drop feisty
Pengguna Google,1,2024-09-03 01:58:39,"Mohon dong balikin lagi agar bisa pilih jasa kirimnya,gak enak bangett pake shpee SPX,lemotttt bangettttt,leleettttttt gak sat sek banyak yg rusak juga barangnya,bikin kesel aja"
Pengguna Google,2,2024-09-03 01:58:35,"Ini Shopeepaylater saya kok gak bisa di pake sih, padahal sudah bayar angsuran dan tidak lewat dari jatuh tempo tapi sekarang giliran mau di pake susah nya minta ampun, mau chat ke cs ada notif ada sesi chat yang sedang di perangkat lain, padahal tidak ada apk shopee selain di hp saya"
Pengguna Google,5,2024-09-03 01:58:07,Setelah di refresh dan update kenapa ga bisa sih balik2 sendiri terus.. katanya jaringan.. Pdhl biasanya oke aja.. Mau liat2 produk n mau CO jg ga bisa.. aslinya mau kasih 2 bintang aja..
Pengguna Google,5,2024-09-03 01:57:21,Pengiriman nyah cepat dan harga nyah terjangkau kualitas baik
Pengguna Google,1,2024-09-03 01:57:03,Pengirimannya buruk. Saya pesan sudah 5 hari belum ada perubahan untuk pesanan dan tanggal diterima sudah terlewat kecewa
Pengguna Google,1,2024-09-03 01:55:32,Gratis ongkir yang anda maksud Ke seluruh Indonesia apa di Jawa saja
Pengguna Google,1,2024-09-03 01:55:26,Kenapa ga bisa copypaste deskripsi nya yaa padahal bln kemarin masih bisa knp skrng malah ga bisa yaa
Pengguna Google,4,2024-09-03 01:55:13,senang sekali belanja di shopee
Pengguna Google,1,2024-09-03 01:54:46,"SHOPEEFOOD MAKIN LAMA MAKIN MENGECEWAKAN,,SY TIAP HARI MENGGUNAKA LAYANAN SF, SEKRG DRIVER DPT DOUBLE ORDER JADI SERING TELAT DAN MAKANAN YG PANAS JADI DINGIN DAN YG PAKE ES JADI MENCAIR ESNYA, PERNAH BARU SAMPE 1,5 JAM. KLO GINI TRS SY MENDING BELI SENDIRI DARIPADA HRS PAKE JASA SF. TOLONG DIATASI MASALAH INI,KLO GA SF BISA DITINGGALKAN COSTUMER!"
Pengguna Google,1,2024-09-03 01:54:37,"setelah update aplikasi pas mau cari produk muncul nontifikasi verifikasi pazzle satu kali sih gk ngapa ini ampe berkali2 , udah tu restar secara tiba2 ini app kalo kek gini trus mending saya beralih ke aplikasi ijo"
Pengguna Google,5,2024-09-03 01:54:15,Luar biyasa salam dari malang jatim
Pengguna Google,1,2024-09-03 01:53:51,Expedisi shopee spx lelet. Bisa2 nya biasa 3-4hari. Ini 10 hari belom nyampe juga
Pengguna Google,3,2024-09-03 01:53:50,"Aplikasinya sih udah bagus Cuman kadang kekmerror gitu Kek menu spaylater kek berubah error' gitu. Kadang gitu kadang enggak Jadi susah buat liat data"" di spaylater Tolong lah min gimana makin di update malah makin gajelas tolong diperbaiki lagi"
Pengguna Google,5,2024-09-03 01:53:45,good job
Pengguna Google,1,2024-09-03 01:53:12,"Tidak bisa akses pc, disuruh login tapi setelah login malah suruh login lewat aplikasi dan disuruh logout di pc nya, udh logout gk bisa akses malah suruh login dulu. Ampun dah"
Pengguna Google,5,2024-09-03 01:52:33,penarikan dana penjualan eror melulu nih
Pengguna Google,3,2024-09-03 01:51:24,belanja di Shopee lebih murah banyak diskonnya dan dpt COD
Pengguna Google,5,2024-09-03 01:51:11,Tolong shoppee saya mau melakukan pembayaran ga bisa ! Bagaimana ini
Pengguna Google,5,2024-09-03 01:51:01,josss
Pengguna Google,5,2024-09-03 01:50:55,Sangat membantu jika males keluar dan geratis biaya ongkir 🔥
Pengguna Google,5,2024-09-03 01:50:06,bagus dan cepat terpcaya
Pengguna Google,5,2024-09-03 01:50:01,memudahkan syekali shopee
Pengguna Google,5,2024-09-03 01:49:54,sangat bagus sekali cocok buat para anak muda apalagi anak kost
Pengguna Google,5,2024-09-03 01:49:22,Bagus aplikasinya
Pengguna Google,5,2024-09-03 01:48:35,sangat puas
Pengguna Google,2,2024-09-03 01:47:01,Aplikasi sering lemot .mohon pengembang agar aplikasi shopee di perbaiki semua dan juga agar semua produk bisa cod
Pengguna Google,5,2024-09-03 01:46:57,selama belanja di Shopee gak pernah kecewa
Pengguna Google,5,2024-09-03 01:46:48,banyak bonus
Pengguna Google,5,2024-09-03 01:45:45,Terimakasih shopey kemudahan dlm berbelanja kebutuhan
Pengguna Google,5,2024-09-03 01:45:01,mantab
Pengguna Google,5,2024-09-03 01:44:24,aplikasi yg bagus sekali
Pengguna Google,5,2024-09-03 01:44:20,Gud
Pengguna Google,5,2024-09-03 01:43:41,bagus
Pengguna Google,5,2024-09-03 01:42:46,Banyakin promo Minim gratis ongkir jika mau bertahan
Pengguna Google,5,2024-09-03 01:39:47,kepercayaan dari Spaylatter akan saya jaga.
Pengguna Google,5,2024-09-03 01:37:27,Cepat
Pengguna Google,1,2024-09-03 01:35:49,X10 x7 x6. ga bisa di pakai. Di update mala aplikasi kek tembelek. Suka ngeleq.
Pengguna Google,5,2024-09-03 01:34:51,Mantap
Pengguna Google,5,2024-09-03 01:34:18,Sangat membantu kaum gen z
Pengguna Google,5,2024-09-03 01:33:43,Dengan adanya shopy sy sangat terbantu sekali maju terus buat shopy sukses selalu🙏👍👍👍👍
Pengguna Google,4,2024-09-03 01:32:39,Hhh... Kenapa pengantaran paket di shopee lama :/
Pengguna Google,1,2024-09-03 01:32:34,Kenapa barang Uda mau sampai malah di balikan lagi sama kurir alasan saya ga mau nerima pesanan padahal kurir nya saja ngga ada datang ke rumah langsung di batalkan jadinya ga bisa cod lagi gara gara 3 paket gagal gimanasih
Pengguna Google,5,2024-09-03 01:29:31,Memudahkan belanja dan gratis ongkir
Pengguna Google,5,2024-09-03 01:29:17,Selalu terpercaya dan amanah 👍
Pengguna Google,5,2024-09-03 01:28:47,Oke
Pengguna Google,5,2024-09-03 01:28:09,good
Pengguna Google,1,2024-09-03 01:27:11,"Banyak banget potongan admin nya.. Isi shopeepay dipotong 1rb, kita isi 10rb saldonya cuma 9rb, pdhl d mbanking nya ada tambahan jg 1rb. Kalo jual seller kena admin 12% gede bgt Beli makanan admin lain2 nya buanyak bgt Paylatter bunga nya gede banget jg"
Pengguna Google,5,2024-09-03 01:26:51,"Pelayanan bagus, banyak diskon², shopee mantab"
Pengguna Google,5,2024-09-03 01:24:48,top
Pengguna Google,5,2024-09-03 01:23:43,"Bagus & semua barang juga bagus tp sayang jasa kirim selalu lama,pilihan toko kdg gak relevan byk php.. Tp shopee sgt membantu kebutuhan kita...👍👍"
Pengguna Google,5,2024-09-03 01:22:37,sangat memuaskan
Pengguna Google,1,2024-09-03 01:22:24,Lama amat loading mau ganti akun pdhl jaringan kenceng
Pengguna Google,5,2024-09-03 01:21:50,"Puas belanja di shopee,senang bgt kalau gratis ongkir"
Pengguna Google,5,2024-09-03 01:21:41,I love you ❣️❣️❣️🌹🌹
Pengguna Google,5,2024-09-03 01:20:26,istimewa d hatiiii
Pengguna Google,5,2024-09-03 01:20:11,shopee memang oke
Pengguna Google,1,2024-09-03 01:19:06,"Barang di kirim melalyi seler tanggal 2. Lewat dari tgl 2 pengiriman melalui spx. Masa bisa berubah tgl jadi tgl 3. Exspedisi kaya gini masih di pake. Ketauan bgt takut kena voucher. Ini dah telat tgl tiba2 berubah. Bikin kapok download shopee belanjja di shopee. Dah sring kejadian seperti ini tapi ga ada tanggapan. Lebih baik belanja di tokped, buka lapak, lazada. Pengiriman tepat waktu. Pilihan pengiriman banyak. Mang shopee pengiriman cuma formalitas padahal cuma spx doang."
Pengguna Google,2,2024-09-03 01:18:33,"Tolong pihak shopee,jangan asal merubah metode pembayaran saya dong,di karnakan ada beberapa barang yang saya retur ya itu karna rusak/pecah,itu kan hal yang wajar kita pulangin,segeralah pihak shopee merubah metode pembayaran saya jadi cod"
Pengguna Google,1,2024-09-03 01:18:32,Aplikasi liar
Pengguna Google,5,2024-09-03 01:17:32,Ok
Pengguna Google,5,2024-09-03 01:17:27,sngt membantu
Pengguna Google,4,2024-09-03 01:16:31,mau update nya lama bangatt udah seharian di update tetepp muterrr tross gak bisa bisa
Pengguna Google,5,2024-09-03 01:14:40,"Saya sangat menyukai Shopee, karena sangat perhatian kepada semua pelanggan nya"
Pengguna Google,5,2024-09-03 01:13:49,belanja kebutuhan sehari hari lebih mudah
Pengguna Google,1,2024-09-03 01:12:51,Lebih bagus lazada
Pengguna Google,5,2024-09-03 01:11:21,Bagus
Pengguna Google,5,2024-09-03 01:10:24,mantullll abis 👍👍
Pengguna Google,5,2024-09-03 01:09:41,Puas
Pengguna Google,1,2024-09-03 01:09:16,"Chat sama CS tapi pesannya BOT semua, ga ada solusi, jawabannya, sama pengiriman lama karna salah menyalurkan barang, harusnya sampai 1-2 hari ini sampai 1 Minggu lebih barang masih di oper sana oper sini, di tanya CS jawabannya sama semua hahahah TAIK memang"
Pengguna Google,5,2024-09-03 01:08:52,bagus
Pengguna Google,1,2024-09-03 01:06:32,"Mau bayar pdam kok terjadi kesalahan mulu, udah isi saldo dipotong juga 1000 ga bisa juga bayar"
Pengguna Google,5,2024-09-03 01:04:54,MUDAH BERBELANJA ONLINE
Pengguna Google,4,2024-09-03 01:04:04,baik
Pengguna Google,5,2024-09-03 01:00:37,Good
Pengguna Google,1,2024-09-03 00:59:34,Update harga terlalu
Pengguna Google,5,2024-09-03 00:58:39,Sangat puas
Pengguna Google,5,2024-09-03 00:57:42,👍👍👍👍👍
Pengguna Google,4,2024-09-03 00:57:25,aplikasi nya bagus kak puas jga punya aplikasi ini
Pengguna Google,5,2024-09-03 00:56:50,cukup bagus
Pengguna Google,1,2024-09-03 00:52:11,"Ketika ada iklan shopee lalu aku tekan tombol ""X"" setelah itu auto open apl nya, bukannya close iklan malah open apl. Apl disabilitas. Jangan heran kalau rate 1 star"
Pengguna Google,5,2024-09-03 00:50:41,Mantap dan bagus
Pengguna Google,5,2024-09-03 00:49:55,"saya kasih bintang full karena shopee pelayanan nya bagus,cuma tolong di perbaiki dari cara retur nya di permudah dan penjual yang ga jelas ngaku ngaku barang ori ternyata kw di jual mahal,tolong di cek ulang sebelum di kirim ke pembeli"
Pengguna Google,5,2024-09-03 00:47:56,Pengalaman belanja menyenangkan
Pengguna Google,5,2024-09-03 00:47:36,mantap
Pengguna Google,2,2024-09-03 00:46:39,sukses slalu😍
Pengguna Google,5,2024-09-03 00:46:35,Mantap
Pengguna Google,5,2024-09-03 00:46:31,"mudah untuk berbelanja, banyak pilihan, harga murah murah, terpercaya dengan kualitas barang"
Pengguna Google,5,2024-09-03 00:46:22,sangat bagus
Pengguna Google,3,2024-09-03 00:46:13,W417(740 tv CC v WW xx dada a
Pengguna Google,1,2024-09-03 00:45:03,knp tdk ada COD nya
Pengguna Google,5,2024-09-03 00:44:02,gunanya buat apa ya
Pengguna Google,5,2024-09-03 00:42:30,Berbelanja pada aplikasi Shopee sangat terpercaya
Pengguna Google,5,2024-09-03 00:41:46,Pesanan selalu sesuai harga dan pemesanan.ongkir juga tidak mahal dan selalu ada potongan ongkir serta vocer
Pengguna Google,5,2024-09-03 00:40:05,Bagus'
Pengguna Google,5,2024-09-03 00:36:49,Samagats membatu untuk untuk kita soping
Pengguna Google,5,2024-09-03 00:36:10,Pilihan belanja online yg aman
Pengguna Google,5,2024-09-03 00:36:06,worth it to buy deh pokonya
Pengguna Google,4,2024-09-03 00:35:43,apk yang keren tapi mengalami masalah sat login
Pengguna Google,5,2024-09-03 00:35:27,aplikasi ini sangat bagus
Pengguna Google,5,2024-09-03 00:35:13,Puas belnja di shoope apa aja ada barang sesuai dan memuaskan
Pengguna Google,4,2024-09-03 00:34:39,"Pengiriman lambat sekali masa sudah lewat tanggal estimasi paket belum sampai"""
Pengguna Google,5,2024-09-03 00:31:32,Banrang sampi sudh d trima bagus barang nya
Pengguna Google,1,2024-09-03 00:29:58,Pendaftaran spinjam dan payleter gagal terus sudah mau 3 taun di coba hasisilnya gagal terussssssssss
Pengguna Google,5,2024-09-03 00:29:43,Mantap
Pengguna Google,5,2024-09-03 00:28:45,Mudah difahami
Pengguna Google,1,2024-09-03 00:22:22,Dana seller lama
Pengguna Google,4,2024-09-03 00:20:26,sangat mudah belanja di Shopee dn murah murah banget
Pengguna Google,5,2024-09-03 00:20:08,Mantap plikasi sangat berguna sangat membantu
Pengguna Google,5,2024-09-03 00:19:57,ok
Pengguna Google,5,2024-09-03 00:19:48,bagus
Pengguna Google,5,2024-09-03 00:19:35,bagus
Pengguna Google,5,2024-09-03 00:19:26,Belanja keperluan sangat lengkap
Pengguna Google,5,2024-09-03 00:18:17,Sangat suka menggunakan apk shope sangat memuaskan...😍😍😍 Love u shoppe
Pengguna Google,5,2024-09-03 00:17:22,👍👍👍
Pengguna Google,5,2024-09-03 00:17:06,"Shoppee makin ke sini makin jeleek,emang aku akuin barang - barang nya sangat bagus dan ori tapi sangat mengecewakan pengiriman nya sangat lamaa,kemarin tanggal 25 agustus sampai bulan september 1 - 2024 aku order barang sampai sekarang belum sampai."
Pengguna Google,5,2024-09-03 00:16:16,Aplikasi sangat mudah dan membantu
Pengguna Google,5,2024-09-03 00:15:54,Ok
Pengguna Google,1,2024-09-03 00:14:25,SPX sampahhh
Pengguna Google,5,2024-09-03 00:13:33,Sangat bagus 👍👍
Pengguna Google,3,2024-09-03 00:11:47,"Mantap lah buat belanja yg ecek-ecek mah,lancar slalu"
Pengguna Google,3,2024-09-03 00:11:47,Kenapa Shopee ngelek ngelek padahal jaringan ku bagus
Pengguna Google,1,2024-09-03 00:11:41,bagus
Pengguna Google,5,2024-09-03 00:11:41,Pokok nya bagus banget aplikasi nya
Pengguna Google,1,2024-09-03 00:11:34,Voucher gratis ongkir nya ga kepake buat saya sbg Dropshipper
Pengguna Google,5,2024-09-03 00:09:49,Sejauh ini .. tdk ada yg mengecewakan saya sbg konsumen .. semoga tetap amanah ..
Pengguna Google,5,2024-09-03 00:04:33,Sangat puas
Pengguna Google,2,2024-09-03 00:04:11,Kenapa punya aku baru download Gak bisa cod
Pengguna Google,5,2024-09-03 00:00:55,bagus
Pengguna Google,5,2024-09-03 00:00:48,baguss
Pengguna Google,5,2024-09-02 23:57:39,Manga betul berbelanja di shoppi
Pengguna Google,4,2024-09-02 23:56:50,Aku suka kamu tapi jangan ngelag Mulu ya terus kalo bisa MB nya perkecil heheheh
Pengguna Google,4,2024-09-02 23:54:43,belanja mudah gak ribet pergi
Pengguna Google,5,2024-09-02 23:54:12,sangat baik
Pengguna Google,4,2024-09-02 23:51:45,"Shoppe kalo bisa, waktu barang mau dikirim ditambahin nomer kurir dong biar lebih mudah ketika kita ada kepentingan mendadak"
Pengguna Google,5,2024-09-02 23:50:59,Okey
Pengguna Google,5,2024-09-02 23:49:56,bagus
Pengguna Google,1,2024-09-02 23:46:35,Shopee semakin kesini kog barang yg di kirim skr kebnykan tidak sesuai..komplain gak ada respon lgi
Pengguna Google,5,2024-09-02 23:46:07,Good
Pengguna Google,5,2024-09-02 23:43:08,Oke
Pengguna Google,5,2024-09-02 23:41:06,"Aplikasi sudah bagus, sangat membantu.."
Pengguna Google,5,2024-09-02 23:39:47,mnteebb pokoknyaa
Pengguna Google,5,2024-09-02 23:38:41,"dengan adanya aplikasi ini saya bisa berbelanja dengan mudah tanpa harus keluar rumah, gak ribet deh pokoknya, seneng sama aplikasi ini, kasih bintang 5 deh"
Pengguna Google,5,2024-09-02 23:38:12,Terbaik
Pengguna Google,5,2024-09-02 23:36:40,Mantap betull
Pengguna Google,4,2024-09-02 23:34:48,"Saya suka belanja di shopee, tapi makin kesini ekpedisi cuma bisa pakai spx. Dan lama banget baru sampe, di tempat sortir bisa sampe 3 hari dan estimasi pengiriman bisa berubah kalo ditanggalnya barang belum di antar. Jarang banget bisa sampai sesuai estimasi, pasti telat 1-2 hari."
Pengguna Google,5,2024-09-02 23:32:36,MAKIN BAGUSSS SETIAP BULAN NYA ADA EVENTT
Pengguna Google,5,2024-09-02 23:31:46,👍👍👍
Pengguna Google,5,2024-09-02 23:30:17,😍
Pengguna Google,1,2024-09-02 23:27:17,Males setiap buka ada chaptanya bikin loading lama
Pengguna Google,4,2024-09-02 23:27:11,"kesal bgt sama shopee seller sekarang , saya sebagai penjual waktu pengiriman sampai jam 00.00 jika masuk pesanan sblm jm 12 ,, sedangkan disini ekpedisi jauh bagt karena desa dan di inpout resinya itu soree walaupun ku kirimnya pagi ,, sakut hati bgt dapet pinalti banyak sampai diturunin peformanya tolonglah beri waktu 24 jam untuk mengirim"
Pengguna Google,2,2024-09-02 23:25:21,"Sangat menyebalkan ya kok beda estimasi kirim yang ditampilkan pada saat sebelum cekout 3-5,5-7 hari walau dengan pilihan subsidi ongkir. Tapi pas saat pengiriman menjadi 2 Minggu!!!!! Dikirim ia jalur darat/laut. Ini kenapa tidak diinput dari awal estimasi pengiriman disampaikan dgn jujur, kan kita bisa rubah pilihan kurir atau jasa ongkir!!!!!, Apalagi kalau sudah ""dipaksakan"" menggunakan kurir spx atau shopee express, alamat laaaaamaaaaa pastinya!!!"
Pengguna Google,5,2024-09-02 23:22:58,Aplikasi agak berat di hp saya tp utk toko sebelah ringan mngkin bisa diperbaiki agar lebih ringan
Pengguna Google,2,2024-09-02 23:11:59,Tolong spayleter dan spinjam sampai sekarang di bekukan sudah 1tahun lebih aneh lama2 hapus juga ini shope GX guna
Pengguna Google,4,2024-09-02 23:11:43,"barangnya bagus sesuai pesanan,cuma lama bgt proses pengiriman barangnya,harus sabar menunggu"
Pengguna Google,5,2024-09-02 23:09:50,Sangat puas
Pengguna Google,5,2024-09-02 23:05:23,Sangat mantap
Pengguna Google,5,2024-09-02 23:00:46,sangat membantu
Pengguna Google,2,2024-09-02 23:00:31,Tontonan Live Gangguan terus di Palembang
Pengguna Google,5,2024-09-02 22:57:39,Grati ongkir
Pengguna Google,5,2024-09-02 22:55:49,Sangat bermanfaat dan mudah utk menjangkau barang2 yg jauh
Pengguna Google,4,2024-09-02 22:54:40,jangan banyak ig
Pengguna Google,1,2024-09-02 22:52:44,"Shopepay tidak bisa di gunakan, PADAHAL selalu belajar di shope"
Pengguna Google,3,2024-09-02 22:49:51,cukup baik
Pengguna Google,5,2024-09-02 22:49:48,ok bgt
Pengguna Google,4,2024-09-02 22:49:33,"Mantrappp,gaskenn."
Pengguna Google,5,2024-09-02 22:48:46,Sangan bagus
Pengguna Google,5,2024-09-02 22:48:30,Spaylater nya naikin donk
Pengguna Google,4,2024-09-02 22:48:21,good luck
Pengguna Google,5,2024-09-02 22:43:35,Sae pisannn 👍👍👍
Pengguna Google,5,2024-09-02 22:42:27,menurut saya shopee sangat membantu & memudahkan saat mencari barang barang yang susah ditemukan.... sukses always for shopee 👍
Pengguna Google,3,2024-09-02 22:40:16,Katanya kalo 7 hari dapet 25 ribu koin tapi ternyata cuma 100
Pengguna Google,5,2024-09-02 22:38:24,"Layanan pembelian barang yang paling mudah, efisiensi, terjamin dan sama2 saling menguntungkan"
Pengguna Google,4,2024-09-02 22:36:39,josssss
Pengguna Google,5,2024-09-02 22:35:17,Kak bantu terima pengajuan spaylater saya ya
Pengguna Google,5,2024-09-02 22:34:51,"Aplikasi berat untuk scroll gambar, di android 9, mohon dibantu agar ringan saat scroll gambar"
Pengguna Google,4,2024-09-02 22:34:49,ok mantap ok gas ok gas
Pengguna Google,5,2024-09-02 22:34:25,udaa enak banget beli di shope harga ya terjangkau
Pengguna Google,5,2024-09-02 22:32:07,ada keuntungan bisa mengumpulkan koin sama paylatter naik limit nya
Pengguna Google,1,2024-09-02 22:31:36,Kebanyakan update
Pengguna Google,5,2024-09-02 22:28:32,"Mantap,pengiriman tepat waktu👍👍👍👍👍"
Pengguna Google,4,2024-09-02 22:27:15,Ditingkatkan lebih baik lagi dlm pengemasan barang yg mau di kirim ke konsumen
Pengguna Google,5,2024-09-02 22:22:31,Puasss
Pengguna Google,1,2024-09-02 22:21:46,aplikasi terburuk
Pengguna Google,5,2024-09-02 22:20:31,Mantap
Pengguna Google,5,2024-09-02 22:20:28,mantap
Pengguna Google,5,2024-09-02 22:16:32,mantap
Pengguna Google,5,2024-09-02 22:13:59,Terbaik
Pengguna Google,1,2024-09-02 22:13:18,"Pindah akun jadi susah, entah kenapa? Tolong diperbaiki"
Pengguna Google,5,2024-09-02 22:11:31,Murah sih cuma namanya di onlone jarang seauwai
Pengguna Google,5,2024-09-02 22:10:20,shopee oke
Pengguna Google,5,2024-09-02 22:08:51,shoppy memang mantap
Pengguna Google,1,2024-09-02 22:08:51,"Kecewa dan sedih Karena tidak ada lagi pilihan ubah jasa kirim setelah pembeli check out. Sedangkan di daerah saya lebih mudah dan cepat menggunakan JNE, selama lebih dari 5 tahun belanja via Shopee selalu memilih jasa kirim JNE, tapi sekarang jasa kirim di tentukan oleh pihak Shopee sendiri,"
Pengguna Google,5,2024-09-02 22:08:28,Sangat membantu Dalam kesulitan mencari barang
Pengguna Google,5,2024-09-02 22:07:46,bgus
Pengguna Google,1,2024-09-02 22:07:06,"Aplikasi konyol transaksi sering dilakukan sampai habis jutaan, ongkirnya mahal pula, tidak ada kesempatan buat ajukan pinjaman ataupun paylater haha konyol"
Pengguna Google,5,2024-09-02 22:04:58,makasih shopee
Pengguna Google,5,2024-09-02 22:02:53,Terllu puas sekali dengan pelayanan sopheee
Pengguna Google,5,2024-09-02 21:58:38,pkokny mudah blanja pke shopee
Pengguna Google,5,2024-09-02 21:53:28,The best
Pengguna Google,5,2024-09-02 21:49:29,Shopee pilihan utama
Pengguna Google,5,2024-09-02 21:46:13,❤❤❤❤❤bgtt
Pengguna Google,5,2024-09-02 21:42:32,Bagus bagus aja .
Pengguna Google,5,2024-09-02 21:38:51,"Memberikan Kemudahan dalam berbelanja dengan berbagai promosi gratis ongkir, hargamurah, kualitasbarang serta pelayanan yang memuaska"
Pengguna Google,3,2024-09-02 21:37:33,baik
