userName,score,at,content
Pengguna Google,5,2024-09-07 06:21:06,sangat baik
Pengguna Google,3,2024-09-07 06:20:59,aplikasi shopee lg erorkah? Kok saya mau chat cs ga bisa2
Pengguna Google,5,2024-09-07 06:20:53,pokoknya satu Kata untuk shopee mantap semoga semakin jaya
Pengguna Google,5,2024-09-07 06:20:30,Aplikasinya Sangaat bagusss dan sangat terbantu sekali memakai aplikasi ini....
Pengguna Google,4,2024-09-07 06:19:46,baik
Pengguna Google,5,2024-09-07 06:18:51,Semoga pelayanan lebih baik lagi
Pengguna Google,3,2024-09-07 06:16:38,Pengantaran barang telat
Pengguna Google,5,2024-09-07 06:16:17,shopee the best
Pengguna Google,1,2024-09-07 06:14:58,"Apk gajelas, kurir nya males ngirim tolol"
Pengguna Google,4,2024-09-07 06:13:14,"Bagus sangat membantu kok min🤗 tapi kenapa akhir² ini khusus didaerah ku ongkir nya suka naik udah itu jasa nya gk lengkap setiap toko kadang hanya satu pilihan, sy sering pakai hemat karena lebih hemat aja dgn jasa jnt tapi skrng gk bisa harus pilih lamaaa, aturanya kita pengen belanja ditoko ini malah gk jadi dan sy belanja skrng gk hemat lagi biayanyaaa min😴"
Pengguna Google,5,2024-09-07 06:12:02,no komen
Pengguna Google,5,2024-09-07 06:11:56,Sangat membantu
Pengguna Google,5,2024-09-07 06:11:55,Sgt membantu
Pengguna Google,5,2024-09-07 06:10:07,mantap abis
Pengguna Google,5,2024-09-07 06:10:01,Bagus
Pengguna Google,5,2024-09-07 06:09:45,Belanja online disini☑️
Pengguna Google,5,2024-09-07 06:09:33,"Shopee oke pelayanannya...top..dan makin ok, smoga ke depannya jauh lebih baik dari skrg yg sudah sangat baik👍👍👍...lanjutkan🌟"
Pengguna Google,5,2024-09-07 06:07:24,👍🏻👍🏻
Pengguna Google,5,2024-09-07 06:07:14,puas
Pengguna Google,5,2024-09-07 06:06:50,Mudah dipahami ikonnya dan baik dalam menghubungkan owner dengan pembelinya
Pengguna Google,5,2024-09-07 06:06:36,barang terkirim dengan baik & aman
Pengguna Google,5,2024-09-07 06:05:11,Real cuyy
Pengguna Google,5,2024-09-07 06:04:22,Good
Pengguna Google,5,2024-09-07 06:03:43,Wow
Pengguna Google,5,2024-09-07 06:02:15,Mantap cepat & terpercaya
Pengguna Google,5,2024-09-07 06:01:40,Shopee emang gak ada lawan. Sangat memuaskan belanja di Shopee. Terima kasih banyak. 👍🙏❤️
Pengguna Google,1,2024-09-07 06:01:09,"aplikasi lu tu g guna ngentod, apa cb platform lu nyangkut disitus bokep"
Pengguna Google,1,2024-09-07 06:00:40,𝙆𝙚𝙗𝙖𝙣𝙮𝙖𝙠𝙖𝙣 𝙞𝙠𝙡𝙖𝙣 𝙠𝙤𝙣𝙩𝙤𝙡 𝙗𝙖𝙗𝙞 𝙨𝙚𝙢𝙪𝙖𝙣𝙮𝙖 𝙞𝙠𝙡𝙖𝙣𝙮𝙖 𝙞𝙣𝙞 𝙩𝙚𝙚𝙧𝙤𝙤𝙤𝙤𝙤𝙨 𝙗𝙖𝙟𝙞𝙣𝙜𝙖𝙣 𝙖𝙨𝙪
Pengguna Google,1,2024-09-07 06:00:25,"aneh, setiap masuk ke aplikasi nya selalu minta verifikasi terus, bikin kesel,"
Pengguna Google,5,2024-09-07 05:59:48,Sering belanja barang di shoope cantik murah
Pengguna Google,5,2024-09-07 05:58:29,Coba
Pengguna Google,5,2024-09-07 05:57:36,"Belanja puas harga sesuai dengan barang,ok bangrt"
Pengguna Google,5,2024-09-07 05:57:12,Trimakasih
Pengguna Google,5,2024-09-07 05:56:37,bagus aplikasinya
Pengguna Google,3,2024-09-07 05:56:15,"Setiap mau buka beranda gk bisa malah keluar tulisan ""tidak ada koneksi internet"" padahal pke apk lain normal² aj. Mohon diperbaiki y kak def"
Pengguna Google,5,2024-09-07 05:55:27,Amanah
Pengguna Google,5,2024-09-07 05:55:20,baik
Pengguna Google,5,2024-09-07 05:53:54,😍😍😍😍
Pengguna Google,1,2024-09-07 05:52:54,"Ngebug njirr, mau blanja aja susah"
Pengguna Google,5,2024-09-07 05:52:19,Sangat cepat...
Pengguna Google,5,2024-09-07 05:51:15,"Shope mantap,,sudah gitu saja"
Pengguna Google,1,2024-09-07 05:48:53,Lemod asu....
Pengguna Google,5,2024-09-07 05:48:38,oke
Pengguna Google,5,2024-09-07 05:48:35,Dapat mudah membeli apa yg saya suka & gampang👍🏻
Pengguna Google,5,2024-09-07 05:47:34,keren
Pengguna Google,5,2024-09-07 05:47:21,Aplikasi belanja yang kereeeeen
Pengguna Google,5,2024-09-07 05:47:13,Market place andalan
Pengguna Google,1,2024-09-07 05:46:16,D rv3web lq@vt. Vh rvf kopi dewi el el dia mau ke rumah gue aja ya allah semoga besok
Pengguna Google,1,2024-09-07 05:45:53,Untuk pencarian tidak bisa keluar gambar.. Aneh shoppe sekarang payah
Pengguna Google,3,2024-09-07 05:45:06,Lumayan lah
Pengguna Google,5,2024-09-07 05:44:48,Membantu sekali
Pengguna Google,5,2024-09-07 05:44:47,sangat mudah kalau ga ribet
Pengguna Google,5,2024-09-07 05:44:39,"Puas banget belanja di toko online yg ada d shopee tapi sayang peraturan nya berubah, berapa kali Cancel jd ngga bisa cod LG,kok gitu yaa"
Pengguna Google,5,2024-09-07 05:44:26,memberikan kenymanan dan kemudahan
Pengguna Google,5,2024-09-07 05:43:26,bagus ror
Pengguna Google,5,2024-09-07 05:43:26,"Maka dari hasil kemangn muga de kirim ke bnk kmi tanjung selur klimantan utara nama Muhamad sani,,Beri penjelsan"
Pengguna Google,5,2024-09-07 05:42:55,Sangat luar biasa terimakasih
Pengguna Google,4,2024-09-07 05:41:57,Saya beli topi ada yang rusak
Pengguna Google,5,2024-09-07 05:41:51,Terbaik la pokoknya mulai dari pengemasan pengiriman sampai barang sampai semuanya baik
Pengguna Google,4,2024-09-07 05:40:28,Assallamualaikum kepda pihak penÿelen̈ggara shopee saya mohon bagi yg menjual barang jangan asal pajang biar kestoumer tidak kecewa kalo yg di pjang hp yg hp.... klo di pajang kesing yg jesing inti ny saya pesan hp tpi yg datang kesing ny
Pengguna Google,5,2024-09-07 05:39:29,"Lebih bagus dari pada yang hijau hijau itu, mending belanja di sini aja oke"
Pengguna Google,1,2024-09-07 05:38:44,iklan mulu
Pengguna Google,5,2024-09-07 05:37:57,Oke
Pengguna Google,5,2024-09-07 05:37:25,Masya Allah
Pengguna Google,5,2024-09-07 05:36:27,Mantapppp
Pengguna Google,2,2024-09-07 05:34:55,Skrang exspedisi nya lma bngt pdhl kmarin2 sneng blnja di shopee krna cpet nyampe nya
Pengguna Google,5,2024-09-07 05:33:20,Semakin membaik
Pengguna Google,5,2024-09-07 05:33:02,bagus amanah tingkat trus ...
Pengguna Google,5,2024-09-07 05:31:04,Jangan tiap bulan minta update dong bisi memory penuh. Mudah digunakan akses nya mudah pokoknya bagus buat orang yg suka Malas keluar
Pengguna Google,4,2024-09-07 05:30:08,"Shoppe sangat membantu untuk kami penjual online yg ambil barang dari shoppe Suka banget belanja di sini barang murah² ga kek sebelah mahal²,cuman minus di kurir nya aja ga ramah ga sopan dari SPX Express INHU Riau"
Pengguna Google,5,2024-09-07 05:30:07,Sering melakukan diskon besar² an
Pengguna Google,1,2024-09-07 05:29:48,Resmi OJK tapi kalo telat bayar menghubungi kontak yang ada d hp bukan k kontak darurat tapi malah k nomer lain kecewa ....padahal selalu bayar walaupun kadang telat...toko pedia tiktok lah lebih oke ngga menghubungi kontak yg ada d hp... Kontak darurat oke lah ya kan kita yang cantumin shoppee ngga bangettt.. dikit lagi lunas sih ngga mau lagi pake shopee aplikasi lain banyak yang lebih oke
Pengguna Google,5,2024-09-07 05:28:59,good
Pengguna Google,5,2024-09-07 05:28:17,Bagus
Pengguna Google,2,2024-09-07 05:26:53,"setelah diperbarui kok malah tidak bisa pilih jasa kirim walaupun free ongkir. yang dulu masih bisa milih jasa kirim skrng udh gak bisa, kalopun bisa harus nambah ongkir sendiri. alhasil pesanan sampai lebih lama. bahkan lamaaaaa sekali. BAD"
Pengguna Google,5,2024-09-07 05:26:21,Siiiiipppp...oke pisan lah..tingkatkan terus..mantaap
Pengguna Google,5,2024-09-07 05:25:33,Sangat puass
Pengguna Google,1,2024-09-07 05:24:49,"Tolong dari pihak shopee modah kan kami untuk melakukan registrasi spinjam , karena kami sudah berkali kali registrasi tapi gagal teruss ,Sekali ini tolong kerja sama nya"
Pengguna Google,1,2024-09-07 05:24:35,Untuk SPX adalah pengiriman paling terlama untuk pengiriman ke luar pulau . sudah 5 kali pembelian selalu melewati masa ekstimasi pengiriman
Pengguna Google,5,2024-09-07 05:24:31,knp sopi saya gk bisa ke buka kedap kedip terus aneh
Pengguna Google,5,2024-09-07 05:24:24,Sangat baguss
Pengguna Google,5,2024-09-07 05:24:04,Bagus belanja di shopee barangnya sesuai dengan fotonya
Pengguna Google,5,2024-09-07 05:22:59,Ok
Pengguna Google,5,2024-09-07 05:20:44,Oke
Pengguna Google,5,2024-09-07 05:20:40,puas bgt belanja dsini
Pengguna Google,5,2024-09-07 05:20:18,Sejauh ini oke...
Pengguna Google,3,2024-09-07 05:19:55,hallo kak saya mau tanya kenpa ya setiap aku mau checkout tapi ngak bisa?🙏
Pengguna Google,5,2024-09-07 05:18:54,Sangat puas dengan barang yang ditawarkan
Pengguna Google,4,2024-09-07 05:18:36,Sangat bagus
Pengguna Google,5,2024-09-07 05:18:26,"Mudah ,pasti,puas. 😍😍😍😍😍"
Pengguna Google,5,2024-09-07 05:18:21,lumayan puas
Pengguna Google,5,2024-09-07 05:17:19,Mantap
Pengguna Google,5,2024-09-07 05:16:39,👍
Pengguna Google,5,2024-09-07 05:16:17,Aplikasi shop yang sangat membantu mencari kebutuhan
Pengguna Google,5,2024-09-07 05:16:00,semoga aja berkembang dengan baik dan sukses selalu
Pengguna Google,1,2024-09-07 05:12:22,Q。。
Pengguna Google,5,2024-09-07 05:12:08,Bagus
Pengguna Google,5,2024-09-07 05:11:49,"Pesanan sesuai, harga ekonomis dan sering dapat gratis ongkir🔥😊"
Pengguna Google,5,2024-09-07 05:11:04,Puas aja
Pengguna Google,1,2024-09-07 05:09:51,Eh lu promosiin aplikasi jangan di platform novel dong gw ga bisa tenang baca novel gara gara iklan shoope
Pengguna Google,1,2024-09-07 05:09:33,Buat iklan 1 aja ga usah bnyak bnyak setan
Pengguna Google,5,2024-09-07 05:09:24,pertahan kan GTW ny
Pengguna Google,1,2024-09-07 05:09:13,saya lebih aman dan nyaman belanja di shoopee terima kasih Shopee
Pengguna Google,5,2024-09-07 05:09:04,Baik dan juga bagus... Bkin ketagihan belanja di Shopee
Pengguna Google,1,2024-09-07 05:08:09,bagus
Pengguna Google,5,2024-09-07 05:06:58,🫰🫰👍👍👍👍👍👍👍
Pengguna Google,5,2024-09-07 05:06:46,Bisa nggak sih tokoh-tokoh yang nipu orang yang menipu barang diblokir aja. Semakin hari semakin banyak tokoh yang nipu di dalam shopee ini kalau seperti ini mah bisa kecewa nih para pelanggan. Bisa-bisanya beralih lagi belanja beli ke toko yang mereka inginkan. Belanja online bukannya aman malah makin banyak orang nipu parah
Pengguna Google,5,2024-09-07 05:05:45,Mantap lah
Pengguna Google,1,2024-09-07 05:04:23,"Dari Semalem sampai siang ini barang2 di Shopie gak bisa cod, padahal kemarin2 nya masih bisa pesan cod, malah sekarang aku lagi nunggu pesanan yang dari tgl 4-9-2024 datang."
Pengguna Google,5,2024-09-07 05:03:29,Saya sangat senang dengan adanya aplikasi shope sangat membantu untuk memudahkan saya dalam berbelanja mencari barang yang saya butuhkan dan selalu ada di shope
Pengguna Google,5,2024-09-07 05:03:08,Mantap
Pengguna Google,5,2024-09-07 05:02:22,Aplikasi Belanja paling recomended banget
Pengguna Google,4,2024-09-07 05:01:11,Cukup baik bagi saya
Pengguna Google,5,2024-09-07 05:00:58,👍
Pengguna Google,1,2024-09-07 05:00:16,"Maaf kalau pemberian bintang nya buruk soalnya agak kecewa dengan pengiriman shopee Semenjak tidak join lagi dengan j&t paket banyak yg di retur setiap kali pesan, karena peraturan dari shopee express paket hanya satu hari,jika kurir tiba di rumah terus kita lagi ada halangan atau tidak ada di tempat,udah paket langsung di retur,tapi waktu Masi pakai pengiriman jasa j&t batas waktu 3 hari,jadi kita Masi ada waktu untuk mengambil hari esoknya, tolong shopee di perbaiki lagi layanan pengirimannya"
Pengguna Google,4,2024-09-07 04:59:45,Sangat cocok untuk beli disini pada di lazada mending di shopee
Pengguna Google,5,2024-09-07 04:59:14,Bagus ini berguna untuk membeli atau menjual🔥🔥
Pengguna Google,5,2024-09-07 04:58:27,okee
Pengguna Google,5,2024-09-07 04:58:11,Biasa belanja online di situs ini...
Pengguna Google,5,2024-09-07 04:57:45,mohon diperbaiki kepada shopee tentang masalah cod.padahal tertera ada tanda cod ternyata tidak bisa cod.
Pengguna Google,5,2024-09-07 04:57:26,mntpppp shoppe pertahankan pelayanan dan bonus ongkir mu
Pengguna Google,5,2024-09-07 04:56:47,Mantap pokoknya
Pengguna Google,1,2024-09-07 04:56:13,ba ganggu kau
Pengguna Google,5,2024-09-07 04:55:01,Sangat bermanfaat
Pengguna Google,4,2024-09-07 04:53:38,Mohon apk nya jangan tambah berat
Pengguna Google,1,2024-09-07 04:53:01,Shope butut ga jelas orang login malah minta maav ngk bisa
Pengguna Google,1,2024-09-07 04:52:34,"Kurir spxnya parah sekali, labih baik pake kurir jnt"
Pengguna Google,5,2024-09-07 04:51:48,Pengiriman sanggat cepat aku suka shopee
Pengguna Google,4,2024-09-07 04:51:16,sudah lumayan sih untuk spx nya tapi masih sedikit lama sih karna 10 hari baru nyampe untuk yg REG. kalo untuk applikasinya oke banget sangat membantu untuk yg hobi belanja tapi males ribet
Pengguna Google,4,2024-09-07 04:51:12,Ibu negara yang paling hancur e
Pengguna Google,5,2024-09-07 04:50:08,Lumayan baik dalam hal transaksi tapi terkadang yg bikin kecewa kalau ada toko ditanya gak mau merespon...
Pengguna Google,1,2024-09-07 04:48:52,Iklan sangat menggagu
Pengguna Google,5,2024-09-07 04:48:22,Good
Pengguna Google,5,2024-09-07 04:48:22,Ok
Pengguna Google,5,2024-09-07 04:47:11,"Saya sangat suka dengan aplikasi ini,k"
Pengguna Google,5,2024-09-07 04:46:53,Good
Pengguna Google,1,2024-09-07 04:45:04,Expedisi shopee ke eeq
Pengguna Google,5,2024-09-07 04:44:57,Mantap
Pengguna Google,5,2024-09-07 04:44:27,okeee
Pengguna Google,5,2024-09-07 04:44:26,Suka banget soalnya barang yg di pesen cepet bgt dateng nya
Pengguna Google,5,2024-09-07 04:44:13,karena bagus banget
Pengguna Google,5,2024-09-07 04:43:52,shopee is the best
Pengguna Google,5,2024-09-07 04:43:10,Enak dan terpercaya
Pengguna Google,3,2024-09-07 04:42:54,"Pengiriman menggunakan jne lemot banget, paket udah sampai di kota tujuan tapi belum kunjung di kirim ke alamat. Saran saya mending hapus aja jasa expedisi jne."
Pengguna Google,5,2024-09-07 04:42:41,Sangat puas
Pengguna Google,1,2024-09-07 04:42:36,Susah baget mau blanj ini itu
Pengguna Google,5,2024-09-07 04:42:11,"Belanja di shoppe gak pernah tipu tipu, seller, barang, kurir di jamin memuaskan gak kaya yg lain BODOR"
Pengguna Google,5,2024-09-07 04:42:00,"Aplikasi belanja online yang Bagus, banyak promo setiap bulannya"
Pengguna Google,5,2024-09-07 04:41:53,Sangat bagus belanja di aplikasi shopee sangat murah dan barang yg bagus
Pengguna Google,5,2024-09-07 04:41:21,"Belanja lebih murah,dan pengiriman tepat waktu"
Pengguna Google,5,2024-09-07 04:40:04,Mantap
Pengguna Google,5,2024-09-07 04:39:13,Sangat membantu
Pengguna Google,5,2024-09-07 04:38:22,Keren saya bisa membeli apa aja di sini
Pengguna Google,5,2024-09-07 04:38:19,Keren
Pengguna Google,1,2024-09-07 04:37:59,"Payah, pengiriman SPX orgnya dimana ngirimnya dimana payah banget"
Pengguna Google,5,2024-09-07 04:34:25,2024 shopee lumayan
Pengguna Google,5,2024-09-07 04:34:11,cepat akurat man
Pengguna Google,3,2024-09-07 04:32:01,Pengembalian dana nya lamaaaa
Pengguna Google,5,2024-09-07 04:31:38,aplikasi berjalan dengan lancar
Pengguna Google,2,2024-09-07 04:31:22,kak bisa bantu ga kenapa shopee saya ga bisa dibuka
Pengguna Google,5,2024-09-07 04:31:15,Belanja di shoopy hemat
Pengguna Google,5,2024-09-07 04:31:08,Is the best
Pengguna Google,5,2024-09-07 04:30:59,Lumayan
Pengguna Google,5,2024-09-07 04:30:23,Semoga makin banyak promo² menarik lainnya. Dan untuk limit paylaternya ditambah lagi 😊
Pengguna Google,5,2024-09-07 04:30:21,Puas
Pengguna Google,5,2024-09-07 04:29:28,Mantap
Pengguna Google,5,2024-09-07 04:29:23,Kedepannya agar shoppe bisa kasi bonus kalo belanjanya udah puluhan juta
Pengguna Google,5,2024-09-07 04:28:55,Tidak pernah kecewa
Pengguna Google,5,2024-09-07 04:28:14,👍👍
Pengguna Google,5,2024-09-07 04:27:45,Sesuai dengan permintaan
Pengguna Google,5,2024-09-07 04:27:42,Lebih Murah dan ada banyak fitur yang membantu
Pengguna Google,5,2024-09-07 04:27:36,Bagus sangat membantu dalam proses pencarian kebutuhan
Pengguna Google,5,2024-09-07 04:27:06,Bagus
Pengguna Google,5,2024-09-07 04:26:23,sangat puas
Pengguna Google,1,2024-09-07 04:25:50,Mantap
Pengguna Google,1,2024-09-07 04:25:26,Ini bintang 0 harus nya
Pengguna Google,5,2024-09-07 04:25:20,sangat membantu semoga dapat hadiah dari shopee
Pengguna Google,5,2024-09-07 04:24:55,Shopi jos
Pengguna Google,5,2024-09-07 04:24:39,SUKA belanja di shopee banyak voucher Dan discon
Pengguna Google,5,2024-09-07 04:22:48,Shopping online yg mantul 👍
Pengguna Google,5,2024-09-07 04:21:09,"Klau saya selalu pesan di shop alha barangnya sesuai, terimakasih Shopee"
Pengguna Google,1,2024-09-07 04:20:45,shopi gimana sih kamu .pesen sepatu GK sesuai wujud nya .biar bisa tlvn cantumi. dong nomer shopi yg bisa konsumen komplen
Pengguna Google,5,2024-09-07 04:20:24,Bahanya bagus dan halus
Pengguna Google,5,2024-09-07 04:19:58,"Berkat shopee, belanja jadi mudah, dan gampang, karna smua produk ada shopee,,👍👍👍"
Pengguna Google,5,2024-09-07 04:19:37,Wow
Pengguna Google,5,2024-09-07 04:18:02,Sangat puas belanja dishopee🥰😍😘
Pengguna Google,1,2024-09-07 04:16:54,Aplikasi paling mahal dan banyak biaya admin nya
Pengguna Google,5,2024-09-07 04:16:35,"100% ori,mudah dalam belanja"
Pengguna Google,5,2024-09-07 04:15:23,Puas kk
Pengguna Google,5,2024-09-07 04:14:12,"Semoga yang baik tetap terus ditingkatkan, khususnya untuk acc spay later nya 😁"
Pengguna Google,1,2024-09-07 04:14:05,ngeleg weee
Pengguna Google,5,2024-09-07 04:13:35,"apk ini sangat membantu sekali, saya sangat senang dengan apk shopee, terima kasih shopee"
Pengguna Google,5,2024-09-07 04:13:20,Semoga beruntung
Pengguna Google,5,2024-09-07 04:13:08,"Suka bgt pkonya belanja di shopee sering"" in diskon ya min"
Pengguna Google,5,2024-09-07 04:13:00,Sangat bagus dan membantu
Pengguna Google,5,2024-09-07 04:10:47,"Untuk produk keseluruhan shopee mohon di perbaiki lagi, sejauh ini sudah bagus tapi ada beberapa hal lain yang belum ok,, seperti pengiriman mohon jangan terlalu lama untuk yang masih daerah jakarta atau sekitarnya..dari Tangerang ke Jakarta tidak jauh kan..dan ada beberapa produk yang tidak sesuai gambar dan deskripsi...itu di perketat lagi"
Pengguna Google,4,2024-09-07 04:10:17,jari pintar
Pengguna Google,5,2024-09-07 04:08:07,soope tmpat blnha onlen the besht...
Pengguna Google,5,2024-09-07 04:07:35,Kenapa selalu di suruh verikasi dulu setiap mau lihat produk
Pengguna Google,5,2024-09-07 04:06:46,Semiga amanqh sopee
Pengguna Google,5,2024-09-07 04:06:12,puas
Pengguna Google,5,2024-09-07 04:05:26,Baik nyaman
Pengguna Google,5,2024-09-07 04:04:20,Top
Pengguna Google,5,2024-09-07 04:03:26,pengiriman tepat waktu sesuai estimasi. terus tingkatkan pelayanan yg terbaik ke konsumen.
Pengguna Google,1,2024-09-07 04:03:16,"Makin lama makin pelit makin maruk shopee, admin penjual mahal, gratis ongkir susah di pake, ga bisa pilih kurir , komisi affiliate di turunin terus2an, produk rekomendasi di keranjang oren dengan alasan bisa mendapatkan komisi tambahan tapi nyatanya banyak banget yg ga ada komisi nya, kita tu juga manusia bukan robot yg bisa se enaknya di buat mainan"
Pengguna Google,5,2024-09-07 04:03:14,"Barangnya murah, gratis ongkir, barangnya tidak pernah mengecewakan"
Pengguna Google,5,2024-09-07 04:03:09,"Bisa dg mudah belanja brbagai macam kebutuhan dr rumah saja.pilihan bnyak,range harga jg beragam.cuman skrg bebas ongkirnya msh mahal.lbh bnyk potongan klo pake shopee pay aja.cod an gk bnyk dapat potongan"
Pengguna Google,5,2024-09-07 04:03:03,Selalu belanja di shopee Karena selalu di hati 😘😘😘
Pengguna Google,5,2024-09-07 04:02:19,pelayanan sangat cepat dan baik
Pengguna Google,5,2024-09-07 04:00:04,Top
Pengguna Google,5,2024-09-07 03:59:46,👍👍
Pengguna Google,3,2024-09-07 03:58:32,Sangat bagus dan berma3
Pengguna Google,5,2024-09-07 03:57:20,Suka sekali sama shoopee
Pengguna Google,4,2024-09-07 03:56:33,"Untuk berbelanja memang memudahkan tapi kenapa akhir"" ini harga di beranda sama harga pas chekout jauh berbeda tdinya kan engga udh gtu harga diskon pas di chekout jdi ngga diskon aneh bgt sekarang mah bingung sama Shopi baru kali ini ky gni GK jelas jdi MLS mau chekout padahal pas 8.8 kemarin masih aman"" ajah atau sekarang memang konsepnya gini atau gmna ya min mungkin aku kurang tau kalo ada perbaikan di shope"
Pengguna Google,2,2024-09-07 03:56:32,"Saya kurangi bintangnya,soalnya kemarin saya belanja harganya tidak sesuai dengan waktu check out"
Pengguna Google,1,2024-09-07 03:55:37,"Iklannya lumayan mantap , sampai menutup aplikasi yang sedang berjalan dan sistemnya benar benar memaksa ,tidak bisa ditutup"
Pengguna Google,1,2024-09-07 03:52:45,Pendo
Pengguna Google,5,2024-09-07 03:52:12,"Bisa belanja dari rumah tanpa merasa kepanasan dan capek, sangat murah dan praktis"
Pengguna Google,5,2024-09-07 03:51:13,"Aplikasinya sering dapat gratis ongkir & potongan harga ongkir, terimakasih shopee.."
Pengguna Google,5,2024-09-07 03:50:30,Sangat bagus di aplikasi shoopee ... Dan mudah untuk membelinya
Pengguna Google,5,2024-09-07 03:50:09,Nyaman di lihat dan kreatif. Saya suka.
Pengguna Google,1,2024-09-07 03:49:20,"semakin kesini semakin ga baik pelayanan ny, dan sering dbatalkan oleh toko atw pun pihak shope nyaa😌😌😌"
Pengguna Google,5,2024-09-07 03:49:02,Jossss
Pengguna Google,5,2024-09-07 03:48:54,"ok Shopee... tolong kepada Shopee Indonesia tadi barusan ada paket palsu kepada saya dengan harga 200 rb tapi saya tidak pernah pesan kepada seller tersebut, dah sering datang pada klrg saya tolong di tidak lanjuti yg tdk pertanggu jawab,,, di hawatirkan nanti danpak kepada kepercayaan konsumen kepada Shopee Indonesia... udah sering paket kosong dengan harga tinggi tapi kosong penipu."
Pengguna Google,5,2024-09-07 03:48:27,Bagus banget sumpahh
Pengguna Google,5,2024-09-07 03:48:23,Belanja Di shopy tidak pernah mengecewakan
Pengguna Google,1,2024-09-07 03:48:13,"Shoope sekarang sudah tidak aman dan tidak amanah.!! ada beberapa pesanan saya tinggal ditumpuk di ekspedisi SPX,.👎 saya komplain.. eehh malah akun saya diblokir, kalau ekspedisi SPX tidak bisa memberikan pelayanan dengan baik, setidaknya punya etika baik pada costumer, pelayanan shoope ke costumer sangat brengsek dan sangat buruk..👎👎👎"
Pengguna Google,5,2024-09-07 03:46:49,"Mudah,cepat,dan sangat membantu dengan program paylatterx."
Pengguna Google,5,2024-09-07 03:46:45,Sangaaattt puas dgn shopeee...🤩
Pengguna Google,5,2024-09-07 03:45:40,Belanja lebih mudah
Pengguna Google,5,2024-09-07 03:45:36,"Banyak diskon, banyak bonus, voucher bisa langsung ditukar dll👍 pokoknya sangat puas belanja disini sepertinya kita dimudahkan 🙏🇮🇩👍 NB: untuk outlet nakal sebaiknya dibuang saja, itu hanya akan mengotori ruang belanja di shopee 🙏"
Pengguna Google,4,2024-09-07 03:42:43,Ada aja yang membuat menarik
Pengguna Google,5,2024-09-07 03:42:00,keren
Pengguna Google,1,2024-09-07 03:40:16,Setiap masuk notif dari shoope kenapa langsung masuk ke aplikasi ? itu mengganggu sekali !
Pengguna Google,5,2024-09-07 03:40:06,Baik
Pengguna Google,4,2024-09-07 03:36:52,Aplikasi sungguh berguna 👍
Pengguna Google,5,2024-09-07 03:36:36,Sangat bagus
Pengguna Google,3,2024-09-07 03:36:09,sekarang penguriman tidak tepat waktu
Pengguna Google,1,2024-09-07 03:36:08,Iklan nya nganggu banget bisa gk sih iklan nya dikurangi nganggu orang lagi main iklan Shopee lagi Nonton iklan Shopee nganggu banget sih💢💢💢
Pengguna Google,5,2024-09-07 03:36:06,Sangat suka
Pengguna Google,1,2024-09-07 03:36:00,"Woi, kenapa pas klik produk langsung otomatis buka video ? Padahal bukan di etalase shopee video. Ribet amat ."
Pengguna Google,5,2024-09-07 03:36:00,good
Pengguna Google,5,2024-09-07 03:35:53,bgus
Pengguna Google,5,2024-09-07 03:35:45,sangat bagus
Pengguna Google,5,2024-09-07 03:35:11,ok
Pengguna Google,3,2024-09-07 03:34:43,"Kurir Shopee sering salah mengantar paket ke rumah lain, padahal alamat saya sudah jelas. Hal ini sangat mengganggu dan bikin kesal. Saran saya, Shopee sebaiknya menyediakan nama dan nomor HP kurir yang mengantar paket. Jadi, kalau ada kebingungan, saya bisa langsung hubungi kurir untuk meminimalisir kesalahan pengantaran. Mohon perhatiannya untuk meningkatkan layanan ini."
Pengguna Google,5,2024-09-07 03:34:39,Sampai sekarang masih jadi platform olshop kesukaan saya.. Karena ada Shopee mall dengan merek2 terjamin
Pengguna Google,1,2024-09-07 03:34:37,"paling terganggu sama shopee video jualan, scroll kebawah kepencet shopee video tolong lah admin hapusin tuh shopee video"
Pengguna Google,3,2024-09-07 03:33:22,La tu bt FC to XL
Pengguna Google,2,2024-09-07 03:33:03,"Gra""Shopping apdet jdi lemut gak seru lgi"
Pengguna Google,5,2024-09-07 03:32:52,Bagus dari segi pelayanan informasi dan jaminan produk
Pengguna Google,1,2024-09-07 03:32:27,"SPX pengiriman terlama sejagat bumi, lazada 1-2 hari sampe , SPX walau da sampe dekat DC lokasi, di tahan dulu klo belum 3 hari.. sampah"
Pengguna Google,2,2024-09-07 03:31:50,shope bagus
Pengguna Google,5,2024-09-07 03:31:22,Ok mantap
Pengguna Google,1,2024-09-07 03:30:47,"udah gabisa ubah pengiriman, klau mau ubah pengiriman bayar"
Pengguna Google,5,2024-09-07 03:28:13,Top
Pengguna Google,5,2024-09-07 03:27:46,mantap...sesuai...sangat bagus dan cocok buat smua mau blanja atau beli food ok punya
Pengguna Google,5,2024-09-07 03:27:27,"Membantu mencari kebutuhan apa saja yg saya butuhkan dan segera, tanpa harus nyari nyari keluar rumah"
Pengguna Google,5,2024-09-07 03:26:25,Shopee semakin didepan
Pengguna Google,5,2024-09-07 03:26:20,Makin mudah berbelanja & pengiriman semakin cepat
Pengguna Google,1,2024-09-07 03:23:10,"Pengiriman nya GK jelas, barang GK sampe dananya lama banget balik"
Pengguna Google,5,2024-09-07 03:22:42,Bintang yg menilai
